time,SideAccl
563.9038,0.02
563.9238,0.02
563.9438,0.01
563.9638,0
563.9838,0
564.0038,0
564.0238,-0.01
564.0438,-0.01
564.0638,0
564.0838,0.02
564.1038,0.03
564.1238,0.03
564.1438,0.01
564.1638,0
564.1838,0
564.2038,0
564.2238,0.01
564.2438,0.01
564.2638,0.01
564.2838,0.01
564.3038,0
564.3238,0
564.3428,-0.01
564.3628,-0.01
564.3828,0.01
564.4028,0.02
564.4228,0.01
564.4428,0
564.4628,0
564.4828,0
564.5038,0
564.5228,0
564.5428,0
564.5628,0
564.5828,0
564.6028,-0.02
564.6228,-0.03
564.6428,-0.03
564.6628,-0.03
564.6828,-0.03
564.7038,-0.02
564.7228,-0.02
564.7428,-0.02
564.7628,-0.03
564.7828,-0.03
564.8028,-0.03
564.8228,-0.03
564.8428,-0.02
564.8628,-0.01
564.8828,0
564.9038,-0.01
564.9228,-0.02
564.9428,-0.02
564.9628,-0.02
564.9828,-0.02
565.0028,-0.02
565.0228,-0.02
565.0428,-0.02
565.0628,-0.02
565.0828,-0.02
565.1028,-0.03
565.1228,-0.03
565.1438,-0.03
565.1628,-0.03
565.1828,-0.02
565.2028,-0.01
565.2228,-0.01
565.2438,-0.02
565.2628,-0.02
565.2828,-0.02
565.3038,-0.02
565.3228,-0.02
565.3428,-0.02
565.3628,-0.02
565.3828,-0.03
565.4028,-0.03
565.4228,-0.03
565.4428,-0.03
565.4628,-0.03
565.4828,-0.02
565.5028,-0.02
565.5228,-0.01
565.5428,-0.01
565.5628,-0.01
565.5828,-0.01
565.6028,-0.02
565.6228,-0.03
565.6438,-0.03
565.6628,-0.03
565.6828,-0.03
565.7028,-0.02
565.7228,-0.02
565.7428,-0.02
565.7628,-0.02
565.7828,-0.01
565.8028,-0.01
565.8228,-0.02
565.8428,-0.02
565.8628,-0.03
565.8828,-0.02
565.9028,-0.02
565.9228,-0.01
565.9428,-0.01
565.9628,-0.01
565.9828,-0.02
566.0028,-0.02
566.0228,-0.02
566.0428,-0.01
566.0628,-0.01
566.0828,-0.01
566.1028,-0.01
566.1228,-0.02
566.1428,-0.02
566.1628,-0.03
566.1828,-0.03
566.2028,-0.03
566.2228,-0.02
566.2438,-0.02
566.2628,-0.01
566.2828,-0.01
566.3038,-0.01
566.3228,-0.01
566.3428,-0.02
566.3628,-0.03
566.3828,-0.03
566.4028,-0.02
566.4228,-0.02
566.4428,-0.02
566.4628,-0.02
566.4828,-0.02
566.5038,-0.01
566.5228,-0.01
566.5428,-0.01
566.5628,-0.02
566.5828,-0.02
566.6028,-0.03
566.6228,-0.03
566.6428,-0.03
566.6628,-0.03
566.6828,-0.02
566.7038,-0.02
566.7228,-0.01
566.7428,-0.01
566.7628,-0.01
566.7828,-0.01
566.8028,0
566.8228,-0.01
566.8428,-0.02
566.8628,-0.03
566.8828,-0.04
566.9028,-0.04
566.9228,-0.04
566.9428,-0.03
566.9628,-0.02
566.9828,-0.03
567.0028,-0.02
567.0228,-0.01
567.0438,-0.01
567.0628,-0.01
567.0828,-0.02
567.1028,-0.03
567.1228,-0.03
567.1438,-0.04
567.1628,-0.05
567.1828,-0.05
567.2028,-0.04
567.2228,-0.03
567.2438,-0.03
567.2628,-0.02
567.2828,-0.03
567.3028,-0.03
567.3228,-0.03
567.3428,-0.03
567.3628,-0.03
567.3828,-0.03
567.4028,-0.03
567.4228,-0.03
567.4428,-0.03
567.4628,-0.03
567.4828,-0.03
567.5038,-0.03
567.5228,-0.03
567.5438,-0.03
567.5628,-0.04
567.5828,-0.04
567.6028,-0.02
567.6228,-0.02
567.6438,-0.02
567.6638,-0.03
567.6828,-0.04
567.7038,-0.04
567.7228,-0.04
567.7428,-0.04
567.7628,-0.04
567.7828,-0.04
567.8028,-0.03
567.8228,-0.03
567.8428,-0.03
567.8628,-0.04
567.8838,-0.04
567.9038,-0.04
567.9238,-0.04
567.9438,-0.04
567.9638,-0.04
567.9838,-0.05
568.0038,-0.04
568.0238,-0.04
568.0438,-0.04
568.0638,-0.04
568.0838,-0.04
568.1038,-0.03
568.1238,-0.01
568.1438,-0.02
568.1628,-0.03
568.1828,-0.0600000000000001
568.2028,-0.0800000000000001
568.2228,-0.0700000000000001
568.2438,-0.04
568.2628,-0.02
568.2828,-0.02
568.3028,-0.02
568.3228,-0.03
568.3428,-0.04
568.3628,-0.04
568.3828,-0.03
568.4028,-0.02
568.4228,-0.02
568.4428,-0.01
568.4628,-0.02
568.4828,-0.04
568.5028,-0.0600000000000001
568.5228,-0.05
568.5428,-0.03
568.5628,-0.02
568.5828,-0.03
568.6028,-0.04
568.6228,-0.05
568.6428,-0.05
568.6628,-0.04
568.6828,-0.03
568.7038,-0.03
568.7228,-0.02
568.7428,-0.01
568.7628,-0.03
568.7828,-0.03
568.8028,-0.04
568.8228,-0.04
568.8428,-0.04
568.8628,-0.05
568.8828,-0.05
568.9028,-0.04
568.9228,-0.03
568.9428,-0.02
568.9628,-0.01
568.9828,-0.01
569.0028,-0.01
569.0228,-0.02
569.0428,-0.03
569.0628,-0.03
569.0828,-0.04
569.1028,-0.03
569.1228,-0.03
569.1438,-0.04
569.1628,-0.03
569.1828,-0.03
569.2028,-0.03
569.2228,-0.03
569.2438,-0.01
569.2628,-0.01
569.2828,-0.02
569.3028,-0.03
569.3228,-0.04
569.3428,-0.04
569.3628,-0.02
569.3828,0
569.4028,-0.01
569.4228,-0.02
569.4428,-0.03
569.4628,-0.03
569.4828,-0.02
569.5028,-0.02
569.5228,-0.03
569.5438,-0.03
569.5628,-0.03
569.5828,-0.04
569.6028,-0.04
569.6228,-0.04
569.6428,-0.03
569.6628,-0.01
569.6828,0
569.7028,0
569.7228,0
569.7428,-0.01
569.7628,-0.02
569.7828,-0.03
569.8028,-0.03
569.8228,-0.02
569.8428,-0.02
569.8628,-0.01
569.8828,-0.01
569.9028,-0.01
569.9228,-0.01
569.9428,-0.01
569.9628,-0.01
569.9828,-0.02
570.0028,-0.03
570.0228,-0.03
570.0428,-0.02
570.0628,-0.02
570.0828,-0.02
570.1028,-0.02
570.1228,-0.01
570.1428,0
570.1628,0.01
570.1828,-0.01
570.2028,-0.02
570.2228,-0.03
570.2428,-0.03
570.2628,-0.02
570.2828,-0.03
570.3028,-0.03
570.3228,-0.01
570.3428,0
570.3628,0
570.3828,0
570.4028,0
570.4228,0
570.4428,0
570.4628,0
570.4828,-0.02
570.5028,-0.04
570.5228,-0.03
570.5428,-0.02
570.5628,-0.01
570.5828,0
570.6028,0.01
570.6228,0.02
570.6428,0.01
570.6628,0
570.6828,-0.01
570.7028,-0.01
570.7228,0
570.7428,0
570.7628,0
570.7828,-0.01
570.8028,-0.01
570.8228,-0.02
570.8428,-0.01
570.8628,-0.01
570.8828,-0.02
570.9028,-0.02
570.9228,-0.02
570.9428,-0.02
570.9628,-0.01
570.9828,0
571.0028,0
571.0228,0
571.0428,0
571.0628,0
571.0828,0
571.1038,0
571.1228,-0.01
571.1438,-0.02
571.1628,-0.02
571.1828,-0.02
571.2028,-0.01
571.2228,-0.01
571.2438,-0.01
571.2628,0
571.2828,0
571.3038,0.01
571.3228,0
571.3438,0
571.3628,0
571.3828,-0.01
571.4028,-0.01
571.4228,-0.01
571.4438,-0.01
571.4628,-0.01
571.4828,0
571.5038,0
571.5228,0
571.5438,-0.01
571.5628,-0.01
571.5828,-0.01
571.6028,-0.01
571.6228,-0.02
571.6438,-0.02
571.6628,-0.02
571.6828,-0.02
571.7038,-0.01
571.7228,0
571.7438,0
571.7628,0
571.7828,0
571.8028,-0.01
571.8228,-0.03
571.8438,-0.04
571.8628,-0.04
571.8828,-0.04
571.9028,-0.03
571.9228,-0.02
571.9438,-0.02
571.9628,-0.01
571.9828,0
572.0028,0
572.0228,0
572.0438,0
572.0628,0
572.0828,0
572.1038,0
572.1228,-0.01
572.1438,-0.02
572.1628,-0.03
572.1828,-0.04
572.2028,-0.04
572.2228,-0.03
572.2438,-0.01
572.2628,0
572.2828,0
572.3028,0.01
572.3228,0.01
572.3428,0
572.3628,0
572.3828,0
572.4028,0
572.4228,0
572.4428,0
572.4628,0
572.4828,0
572.5028,0
572.5228,0
572.5428,0
572.5628,0.01
572.5828,0.02
572.6028,0.02
572.6228,0.02
572.6428,0.03
572.6628,0.03
572.6828,0.04
572.7028,0.05
572.7228,0.04
572.7428,0.03
572.7628,0.02
572.7828,0.02
572.8028,0.02
572.8228,0.02
572.8428,0.02
572.8628,0.02
572.8828,0.03
572.9028,0.04
572.9228,0.05
572.9428,0.05
572.9628,0.05
572.9828,0.04
573.0028,0.04
573.0228,0.02
573.0428,0.01
573.0628,0
573.0828,0
573.1028,0.01
573.1228,0.02
573.1428,0.02
573.1628,0.03
573.1828,0.04
573.2028,0.04
573.2228,0.04
573.2428,0.04
573.2628,0.04
573.2828,0.04
573.3028,0.04
573.3228,0.03
573.3428,0.02
573.3628,0.01
573.3828,0.01
573.4028,0.02
573.4228,0.03
573.4428,0.03
573.4628,0.03
573.4828,0.03
573.5028,0.02
573.5228,0.02
573.5428,0.03
573.5628,0.03
573.5828,0.02
573.6028,0.01
573.6228,0.01
573.6428,0.01
573.6628,0.01
573.6828,0.01
573.7028,0.01
573.7228,0
573.7428,0
573.7628,-0.01
573.7828,0
573.8028,0
573.8228,0
573.8428,0
573.8628,0
573.8828,0
573.9028,-0.01
573.9228,-0.01
573.9428,-0.01
573.9628,0
573.9828,0
574.0028,0
574.0228,0
574.0428,0.01
574.0628,0.01
574.0828,0
574.1028,-0.02
574.1228,-0.03
574.1428,-0.03
574.1628,-0.01
574.1828,0
574.2028,0
574.2228,0
574.2428,0.01
574.2628,0.01
574.2828,0.03
574.3028,0.03
574.3228,0.02
574.3428,0.01
574.3628,0.01
574.3828,0
574.4028,0
574.4228,-0.01
574.4428,-0.02
574.4628,-0.01
574.4828,0
574.5028,0.03
574.5228,0.04
574.5428,0.05
574.5628,0.05
574.5828,0.05
574.6028,0.04
574.6228,0.05
574.6428,0.0600000000000001
574.6628,0.05
574.6828,0.05
574.7028,0.03
574.7228,0.01
574.7428,0
574.7628,-0.01
574.7828,0
574.8028,0.01
574.8228,0.03
574.8428,0.04
574.8628,0.05
574.8828,0.0600000000000001
574.9028,0.0600000000000001
574.9228,0.05
574.9428,0.04
574.9628,0.04
574.9828,0.03
575.0028,0.03
575.0228,0.02
575.0428,0.02
575.0628,0
575.0828,0
575.1028,0
575.1228,0
575.1428,0.01
575.1628,0.02
575.1828,0.04
575.2028,0.04
575.2228,0.03
575.2428,0.02
575.2628,0.04
575.2828,0.0600000000000001
575.3028,0.05
575.3228,0.03
575.3428,0
575.3628,0
575.3828,0
575.4028,0
575.4228,0
575.4428,0
575.4628,0.01
575.4828,0.02
575.5028,0.04
575.5228,0.05
575.5428,0.02
575.5628,0
575.5828,0.02
575.6028,0.05
575.6228,0.05
575.6428,0.03
575.6628,0.02
575.6828,0.01
575.7028,0
575.7228,0
575.7428,0.01
575.7628,0.03
575.7828,0.03
575.8028,0.03
575.8228,0.02
575.8428,0.02
575.8628,0.02
575.8828,0.02
575.9028,0.01
575.9228,0.02
575.9428,0
575.9628,0
575.9828,-0.01
576.0028,0
576.0228,0
576.0428,-0.01
576.0628,0
576.0828,0.02
576.1028,0.03
576.1228,0.02
576.1428,0.01
576.1628,0
576.1828,0
576.2028,0.01
576.2228,0.02
576.2428,0.01
576.2628,0
576.2828,-0.02
576.3028,-0.03
576.3228,-0.02
576.3428,0
576.3628,0
576.3828,0.01
576.4028,0.02
576.4228,0.02
576.4428,0.01
576.4628,0
576.4828,0
576.5028,0
576.5228,0
576.5428,0
576.5628,0
576.5828,0
576.6028,-0.01
576.6228,0
576.6428,0
576.6628,0
576.6828,0
576.7028,0
576.7228,0
576.7428,0
576.7628,0
576.7828,0
576.8028,0
576.8228,0
576.8428,0
576.8628,0
576.8828,0
576.9028,0
576.9228,0
576.9428,0
576.9628,0
576.9828,-0.01
577.0028,0
577.0228,-0.01
577.0428,-0.01
577.0628,-0.01
577.0828,0
577.1028,0
577.1228,0
577.1428,0
577.1628,-0.01
577.1828,-0.01
577.2028,0
577.2228,0
577.2428,0
577.2628,0
577.2828,0
577.3028,-0.01
577.3228,-0.01
577.3428,-0.01
577.3628,-0.01
577.3828,0
577.4028,0
577.4228,0
577.4428,0
577.4628,-0.01
577.4828,-0.01
577.5028,-0.01
577.5228,-0.01
577.5428,0
577.5628,0
577.5828,0
577.6028,0
577.6228,0
577.6428,0
577.6628,0
577.6828,-0.01
577.7028,-0.01
577.7228,-0.01
577.7428,-0.01
577.7628,0
577.7828,0
577.8028,0
577.8228,-0.01
577.8428,-0.02
577.8628,-0.02
577.8828,-0.01
577.9028,0
577.9228,0
577.9428,0
577.9628,0
577.9828,0
578.0028,-0.01
578.0228,-0.01
578.0428,-0.01
578.0628,-0.01
578.0828,-0.01
578.1028,-0.01
578.1228,0
578.1428,0
578.1628,0
578.1828,-0.01
578.2028,-0.01
578.2228,-0.01
578.2428,0
578.2628,0
578.2828,0.01
578.3028,0.01
578.3228,0
578.3428,0
578.3628,0
578.3828,0
578.4028,0
578.4228,-0.01
578.4428,-0.02
578.4628,-0.02
578.4828,-0.01
578.5028,0
578.5228,0
578.5428,0
578.5628,0
578.5828,0
578.6028,0
578.6228,0
578.6428,0
578.6628,0
578.6828,-0.01
578.7028,0
578.7228,0
578.7428,-0.01
578.7628,-0.01
578.7828,-0.01
578.8028,-0.01
578.8228,0
578.8428,0
578.8628,0
578.8828,0.01
578.9028,0.01
578.9228,0.01
578.9428,0.01
578.9628,0.01
578.9828,0
579.0028,0
579.0228,0
579.0428,0
579.0628,0
579.0828,0
579.1028,0
579.1228,0
579.1428,0
579.1628,0
579.1828,0
579.2028,0
579.2228,0
579.2428,0.01
579.2628,0.02
579.2828,0.02
579.3028,0
579.3228,-0.01
579.3428,0
579.3628,0
579.3828,0
579.4028,0.01
579.4228,0.02
579.4428,0.02
579.4628,0.02
579.4828,0.01
579.5028,0
579.5228,-0.01
579.5428,-0.02
579.5628,-0.01
579.5828,0
579.6028,0
579.6228,0
579.6428,-0.01
579.6628,-0.02
579.6828,-0.02
579.7028,-0.01
579.7228,0
579.7428,0
579.7628,0.01
579.7828,0.01
579.8028,0.01
579.8228,0
579.8428,0
579.8628,-0.01
579.8828,-0.01
579.9028,-0.02
579.9228,-0.01
579.9428,0
579.9628,0
579.9828,-0.01
580.0028,-0.01
580.0228,-0.02
580.0428,-0.03
580.0628,-0.02
580.0828,0
580.1028,0.01
580.1228,0.03
580.1428,0.04
580.1628,0.03
580.1828,0.02
580.2028,0
580.2228,0
580.2428,-0.01
580.2628,-0.01
580.2828,-0.01
580.3028,0
580.3228,-0.01
580.3428,0
580.3628,0.01
580.3828,0.01
580.4028,0
580.4228,-0.01
580.4428,-0.03
580.4628,-0.05
580.4828,-0.04
580.5028,0
580.5228,0.01
580.5428,0.03
580.5628,0.04
580.5828,0.05
580.6028,0.05
580.6228,0.03
580.6428,0.02
580.6628,0
580.6828,-0.01
580.7028,0
580.7228,0
580.7428,0
580.7628,0
580.7828,-0.01
580.8028,-0.02
580.8228,-0.01
580.8428,0.01
580.8628,0.03
580.8828,0.03
580.9028,0.04
580.9228,0.0600000000000001
580.9428,0.05
580.9628,0.03
580.9828,0.01
581.0028,0
581.0228,-0.01
581.0428,-0.02
581.0628,-0.02
581.0828,-0.01
581.1028,0
581.1228,0
581.1428,0
581.1628,0
581.1828,0.01
581.2028,0.01
581.2228,0.02
581.2428,0.02
581.2628,0.02
581.2828,0.01
581.3028,0
581.3228,-0.01
581.3428,-0.02
581.3628,-0.02
581.3828,-0.01
581.4028,0
581.4228,0
581.4428,0.01
581.4628,0.02
581.4828,0.02
581.5028,0.01
581.5228,0.01
581.5428,0
581.5628,0
581.5828,0
581.6028,0
581.6228,-0.01
581.6428,-0.01
581.6628,0
581.6828,0
581.7028,-0.01
581.7228,0
581.7428,0
581.7628,0
581.7828,0
581.8028,0
581.8228,0.01
581.8428,0.01
581.8628,0
581.8828,0
581.9028,0
581.9228,0
581.9428,0
581.9628,0
581.9828,0
582.0028,0
582.0228,0
582.0428,0
582.0628,0
582.0828,0
582.1028,0
582.1228,0
582.1428,0
582.1628,0
582.1828,0
582.2028,0
582.2228,0
582.2428,0
582.2628,0
582.2828,0
582.3028,0
582.3228,0
582.3428,0
582.3628,0
582.3828,0
582.4028,0
582.4228,-0.01
582.4428,-0.01
582.4628,-0.01
582.4828,-0.01
582.5028,0
582.5228,0.01
582.5428,0.02
582.5628,0.03
582.5828,0.02
582.6028,0.02
582.6228,0.01
582.6428,0
582.6628,-0.01
582.6828,-0.01
582.7028,-0.02
582.7228,-0.02
582.7428,-0.01
582.7628,0.01
582.7828,0.02
582.8028,0.03
582.8228,0.02
582.8428,0.02
582.8628,0.01
582.8828,0
582.9028,0
582.9228,0
582.9428,0
582.9628,0
582.9828,0
583.0028,0
583.0228,0
583.0428,0
583.0628,0.01
583.0828,0.03
583.1028,0.03
583.1228,0.02
583.1428,0.01
583.1628,0
583.1828,0
583.2028,0
583.2228,0
583.2428,0
583.2628,0
583.2828,0
583.3028,0
583.3228,0
583.3428,0.01
583.3628,0.02
583.3828,0.04
583.4028,0.03
583.4228,0
583.4428,-0.01
583.4628,0
583.4828,0
583.5028,0
583.5228,0.01
583.5428,0.02
583.5628,0
583.5828,-0.01
583.6028,-0.01
583.6228,-0.01
583.6428,0
583.6628,0.01
583.6828,0.03
583.7028,0.01
583.7228,0
583.7428,0
583.7628,0
583.7828,0
583.8028,0.01
583.8228,0.02
583.8428,0.03
583.8628,0.01
583.8828,0
583.9028,0
583.9228,0
583.9428,0.01
583.9628,0.02
583.9828,0.01
584.0028,0
584.0228,0
584.0428,-0.01
584.0628,-0.01
584.0828,0
584.1028,0.01
584.1228,0.01
584.1428,0
584.1628,0
584.1828,-0.01
584.2028,0
584.2228,0.02
584.2428,0.0600000000000001
584.2628,0.03
584.2828,0
584.3028,-0.01
584.3228,0
584.3428,0.01
584.3628,0.01
584.3828,0
584.4028,-0.01
584.4228,0
584.4428,0.01
584.4628,0.02
584.4828,0.03
584.5028,0.05
584.5228,0.0700000000000001
584.5428,0.05
584.5628,0.02
584.5828,0.01
584.6028,0
584.6228,0.01
584.6428,0
584.6628,-0.03
584.6828,-0.02
584.7028,0
584.7228,0.01
584.7428,0
584.7628,0.01
584.7828,0.02
584.8028,0.05
584.8228,0.05
584.8428,0.04
584.8628,0.03
584.8828,0.02
584.9028,0
584.9228,-0.03
584.9428,-0.04
584.9628,-0.02
584.9828,0
585.0028,0
585.0228,0
585.0428,0.01
585.0628,0.04
585.0828,0.0600000000000001
585.1028,0.0600000000000001
585.1228,0.05
585.1428,0.03
585.1628,0.01
585.1828,0
585.2028,-0.02
585.2228,-0.03
585.2428,-0.02
585.2628,-0.01
585.2828,-0.01
585.3028,-0.01
585.3228,0
585.3428,0
585.3628,0
585.3828,0.02
585.4028,0.02
585.4228,0.02
585.4428,0
585.4628,0
585.4828,-0.02
585.5028,-0.02
585.5228,-0.02
585.5428,-0.01
585.5628,0
585.5828,-0.01
585.6028,-0.01
585.6228,-0.01
585.6428,-0.01
585.6628,0
585.6828,0
585.7028,-0.01
585.7228,-0.01
585.7428,-0.02
585.7628,-0.02
585.7828,-0.01
585.8028,0
585.8228,0
585.8428,0
585.8628,0
585.8828,-0.01
585.9028,-0.01
585.9228,-0.01
585.9428,-0.01
585.9628,-0.01
585.9828,-0.01
586.0028,-0.02
586.0228,-0.02
586.0428,-0.02
586.0628,-0.01
586.0828,-0.01
586.1028,0
586.1228,0
586.1428,0
586.1628,-0.01
586.1828,-0.02
586.2028,-0.02
586.2228,-0.02
586.2428,-0.02
586.2628,-0.01
586.2828,-0.01
586.3028,-0.02
586.3228,-0.03
586.3428,-0.03
586.3628,-0.03
586.3828,-0.03
586.4028,-0.03
586.4228,-0.03
586.4428,-0.02
586.4628,-0.02
586.4828,-0.02
586.5028,-0.02
586.5228,-0.03
586.5428,-0.04
586.5628,-0.02
586.5828,0
586.6028,-0.01
586.6228,-0.04
586.6428,-0.0600000000000001
586.6628,-0.0600000000000001
586.6828,-0.04
586.7028,-0.02
586.7228,-0.02
586.7428,-0.02
586.7628,-0.01
586.7828,-0.01
586.8028,0
586.8228,-0.01
586.8428,-0.02
586.8628,-0.01
586.8828,-0.02
586.9028,-0.03
586.9228,-0.05
586.9428,-0.0600000000000001
586.9628,-0.05
586.9828,-0.02
587.0028,0
587.0228,0
587.0428,0
587.0628,-0.01
587.0828,-0.02
587.1028,-0.02
587.1228,-0.01
587.1428,-0.02
587.1628,-0.03
587.1828,-0.04
587.2028,-0.05
587.2228,-0.0600000000000001
587.2428,-0.0600000000000001
587.2628,-0.05
587.2828,-0.04
587.3028,-0.02
587.3228,-0.01
587.3428,-0.01
587.3628,-0.02
587.3828,-0.03
587.4028,-0.03
587.4228,-0.05
587.4428,-0.0800000000000001
587.4628,-0.0900000000000001
587.4828,-0.0800000000000001
587.5028,-0.0700000000000001
587.5228,-0.0600000000000001
587.5428,-0.01
587.5628,0.01
587.5828,0
587.6028,-0.03
587.6228,-0.0600000000000001
587.6428,-0.0700000000000001
587.6628,-0.0700000000000001
587.6828,-0.0600000000000001
587.7028,-0.05
587.7228,-0.04
587.7428,-0.05
587.7628,-0.0600000000000001
587.7828,-0.0700000000000001
587.8028,-0.0700000000000001
587.8228,-0.05
587.8428,-0.04
587.8628,-0.01
587.8828,-0.01
587.9028,-0.03
587.9228,-0.05
587.9428,-0.0700000000000001
587.9628,-0.0700000000000001
587.9828,-0.0600000000000001
588.0028,-0.05
588.0228,-0.04
588.0428,-0.04
588.0628,-0.04
588.0828,-0.05
588.1028,-0.0600000000000001
588.1228,-0.0700000000000001
588.1428,-0.0700000000000001
588.1628,-0.05
588.1828,-0.05
588.2028,-0.05
588.2228,-0.0700000000000001
588.2428,-0.0800000000000001
588.2628,-0.0900000000000001
588.2828,-0.0800000000000001
588.3028,-0.0700000000000001
588.3228,-0.0700000000000001
588.3428,-0.0700000000000001
588.3628,-0.0800000000000001
588.3828,-0.0800000000000001
588.4028,-0.0800000000000001
588.4228,-0.0800000000000001
588.4428,-0.0700000000000001
588.4628,-0.05
588.4828,-0.05
588.5028,-0.05
588.5228,-0.0700000000000001
588.5428,-0.0800000000000001
588.5628,-0.1
588.5828,-0.12
588.6028,-0.1
588.6228,-0.0800000000000001
588.6428,-0.0600000000000001
588.6628,-0.03
588.6828,-0.02
588.7028,-0.03
588.7228,-0.04
588.7428,-0.0600000000000001
588.7628,-0.0800000000000001
588.7828,-0.0800000000000001
588.8028,-0.0800000000000001
588.8228,-0.0700000000000001
588.8428,-0.0600000000000001
588.8628,-0.0600000000000001
588.8828,-0.0700000000000001
588.9028,-0.05
588.9228,-0.05
588.9428,-0.03
588.9628,-0.03
588.9828,-0.04
589.0028,-0.0700000000000001
589.0228,-0.11
589.0428,-0.11
589.0628,-0.0900000000000001
589.0828,-0.0900000000000001
589.1028,-0.0900000000000001
589.1228,-0.0800000000000001
589.1428,-0.0700000000000001
589.1628,-0.05
589.1828,-0.04
589.2028,-0.05
589.2228,-0.0600000000000001
589.2428,-0.0700000000000001
589.2628,-0.0800000000000001
589.2828,-0.0900000000000001
589.3028,-0.11
589.3228,-0.1
589.3428,-0.0900000000000001
589.3628,-0.0800000000000001
589.3828,-0.0800000000000001
589.4028,-0.0800000000000001
589.4228,-0.0900000000000001
589.4428,-0.0800000000000001
589.4628,-0.0700000000000001
589.4828,-0.0800000000000001
589.5028,-0.0800000000000001
589.5228,-0.0900000000000001
589.5428,-0.0900000000000001
589.5628,-0.1
589.5828,-0.1
589.6028,-0.1
589.6228,-0.0900000000000001
589.6428,-0.0900000000000001
589.6628,-0.0900000000000001
589.6828,-0.0900000000000001
589.7028,-0.0900000000000001
589.7228,-0.0900000000000001
589.7428,-0.0900000000000001
589.7628,-0.0900000000000001
589.7828,-0.0800000000000001
589.8028,-0.0900000000000001
589.8228,-0.0900000000000001
589.8428,-0.1
589.8628,-0.1
589.8828,-0.0900000000000001
589.9028,-0.0900000000000001
589.9228,-0.0900000000000001
589.9428,-0.1
589.9618,-0.1
589.9818,-0.11
590.0018,-0.11
590.0218,-0.11
590.0428,-0.0800000000000001
590.0618,-0.0700000000000001
590.0818,-0.0600000000000001
590.1018,-0.0700000000000001
590.1218,-0.0900000000000001
590.1428,-0.11
590.1618,-0.11
590.1818,-0.1
590.2018,-0.0900000000000001
590.2218,-0.0800000000000001
590.2428,-0.0900000000000001
590.2618,-0.0900000000000001
590.2818,-0.11
590.3018,-0.1
590.3218,-0.0900000000000001
590.3428,-0.0800000000000001
590.3618,-0.0700000000000001
590.3818,-0.0700000000000001
590.4018,-0.0900000000000001
590.4218,-0.11
590.4428,-0.11
590.4618,-0.1
590.4818,-0.0900000000000001
590.5028,-0.1
590.5218,-0.1
590.5428,-0.1
590.5618,-0.1
590.5818,-0.1
590.6018,-0.1
590.6218,-0.1
590.6428,-0.0900000000000001
590.6628,-0.0800000000000001
590.6828,-0.0900000000000001
590.7028,-0.0900000000000001
590.7228,-0.0900000000000001
590.7428,-0.1
590.7628,-0.1
590.7828,-0.11
590.8028,-0.11
590.8228,-0.1
590.8428,-0.0800000000000001
590.8628,-0.0900000000000001
590.8828,-0.0900000000000001
590.9028,-0.0900000000000001
590.9228,-0.1
590.9428,-0.1
590.9628,-0.1
590.9828,-0.0900000000000001
591.0028,-0.0900000000000001
591.0228,-0.0900000000000001
591.0428,-0.1
591.0628,-0.11
591.0828,-0.11
591.1028,-0.0900000000000001
591.1228,-0.0900000000000001
591.1428,-0.0900000000000001
591.1628,-0.1
591.1828,-0.1
591.2028,-0.1
591.2228,-0.0900000000000001
591.2428,-0.0900000000000001
591.2628,-0.1
591.2818,-0.12
591.3018,-0.12
591.3218,-0.11
591.3428,-0.0900000000000001
591.3618,-0.0900000000000001
591.3818,-0.0700000000000001
591.4018,-0.0800000000000001
591.4218,-0.1
591.4428,-0.1
591.4618,-0.1
591.4818,-0.0900000000000001
591.5018,-0.0800000000000001
591.5218,-0.0900000000000001
591.5428,-0.11
591.5618,-0.14
591.5818,-0.15
591.6018,-0.13
591.6218,-0.0800000000000001
591.6428,-0.0600000000000001
591.6618,-0.0700000000000001
591.6818,-0.1
591.7018,-0.1
591.7218,-0.0900000000000001
591.7428,-0.0800000000000001
591.7618,-0.0800000000000001
591.7818,-0.0900000000000001
591.8018,-0.1
591.8218,-0.11
591.8428,-0.12
591.8618,-0.12
591.8818,-0.0900000000000001
591.9028,-0.0600000000000001
591.9218,-0.0700000000000001
591.9428,-0.0900000000000001
591.9618,-0.1
591.9818,-0.1
592.0018,-0.1
592.0218,-0.0900000000000001
592.0428,-0.1
592.0618,-0.0900000000000001
592.0818,-0.0900000000000001
592.1018,-0.0900000000000001
592.1218,-0.0900000000000001
592.1428,-0.0900000000000001
592.1618,-0.1
592.1818,-0.0900000000000001
592.2018,-0.1
592.2218,-0.1
592.2428,-0.1
592.2618,-0.0900000000000001
592.2818,-0.0800000000000001
592.3018,-0.0800000000000001
592.3218,-0.0700000000000001
592.3428,-0.0600000000000001
592.3618,-0.0700000000000001
592.3818,-0.0700000000000001
592.4018,-0.0800000000000001
592.4218,-0.0800000000000001
592.4428,-0.0800000000000001
592.4618,-0.0900000000000001
592.4818,-0.1
592.5018,-0.1
592.5218,-0.0900000000000001
592.5428,-0.0800000000000001
592.5618,-0.0700000000000001
592.5818,-0.0600000000000001
592.6018,-0.05
592.6218,-0.0600000000000001
592.6428,-0.0700000000000001
592.6618,-0.0800000000000001
592.6818,-0.0900000000000001
592.7028,-0.0900000000000001
592.7218,-0.0900000000000001
592.7428,-0.0900000000000001
592.7618,-0.0800000000000001
592.7818,-0.0800000000000001
